,frame,length_box,id,parent_id,end_type,date,pos,gl,medium
1676,271,42,99,93,DIVISION,20180711,1,07,glucose
1677,272,43,99,93,DIVISION,20180711,1,07,glucose
1678,257,26,100,93,DIVISION,20180711,1,07,glucose
1679,258,26,100,93,DIVISION,20180711,1,07,glucose
1680,259,27,100,93,DIVISION,20180711,1,07,glucose
1681,260,29,100,93,DIVISION,20180711,1,07,glucose
1682,261,28,100,93,DIVISION,20180711,1,07,glucose
1683,262,27,100,93,DIVISION,20180711,1,07,glucose
1684,263,29,100,93,DIVISION,20180711,1,07,glucose
1685,264,32,100,93,DIVISION,20180711,1,07,glucose
1686,265,33,100,93,DIVISION,20180711,1,07,glucose
1687,266,35,100,93,DIVISION,20180711,1,07,glucose
1688,267,38,100,93,DIVISION,20180711,1,07,glucose
1689,268,38,100,93,DIVISION,20180711,1,07,glucose
1690,269,40,100,93,DIVISION,20180711,1,07,glucose
1691,270,40,100,93,DIVISION,20180711,1,07,glucose
1692,271,41,100,93,DIVISION,20180711,1,07,glucose
1693,272,40,100,93,DIVISION,20180711,1,07,glucose
1694,273,41,100,93,DIVISION,20180711,1,07,glucose
1695,274,42,100,93,DIVISION,20180711,1,07,glucose
1696,275,49,100,93,DIVISION,20180711,1,07,glucose
1697,276,52,100,93,DIVISION,20180711,1,07,glucose
1698,258,32,101,94,DIVISION,20180711,1,07,glucose
1699,259,33,101,94,DIVISION,20180711,1,07,glucose
1700,260,33,101,94,DIVISION,20180711,1,07,glucose
1701,261,33,101,94,DIVISION,20180711,1,07,glucose
1702,262,35,101,94,DIVISION,20180711,1,07,glucose
1703,263,37,101,94,DIVISION,20180711,1,07,glucose
1704,264,37,101,94,DIVISION,20180711,1,07,glucose
1705,265,41,101,94,DIVISION,20180711,1,07,glucose
1706,266,45,101,94,DIVISION,20180711,1,07,glucose
1707,267,43,101,94,DIVISION,20180711,1,07,glucose
1708,268,46,101,94,DIVISION,20180711,1,07,glucose
1709,269,49,101,94,DIVISION,20180711,1,07,glucose
1710,270,51,101,94,DIVISION,20180711,1,07,glucose
1711,271,54,101,94,DIVISION,20180711,1,07,glucose
1712,272,57,101,94,DIVISION,20180711,1,07,glucose
1713,258,28,102,94,EXIT,20180711,1,07,glucose
1714,259,30,102,94,EXIT,20180711,1,07,glucose
1715,260,30,102,94,EXIT,20180711,1,07,glucose
1716,261,34,102,94,EXIT,20180711,1,07,glucose
1717,262,35,102,94,EXIT,20180711,1,07,glucose
1718,263,34,102,94,EXIT,20180711,1,07,glucose
1719,264,36,102,94,EXIT,20180711,1,07,glucose
1720,265,38,102,94,EXIT,20180711,1,07,glucose
1721,266,41,102,94,EXIT,20180711,1,07,glucose
1722,267,42,102,94,EXIT,20180711,1,07,glucose
1723,268,43,102,94,EXIT,20180711,1,07,glucose
1724,269,45,102,94,EXIT,20180711,1,07,glucose
1725,270,48,102,94,EXIT,20180711,1,07,glucose
1726,271,51,102,94,EXIT,20180711,1,07,glucose
1727,272,68,102,94,EXIT,20180711,1,07,glucose
1728,273,62,102,94,EXIT,20180711,1,07,glucose
1729,274,52,102,94,EXIT,20180711,1,07,glucose
1730,275,42,102,94,EXIT,20180711,1,07,glucose
1731,276,36,102,94,EXIT,20180711,1,07,glucose
1732,277,27,102,94,EXIT,20180711,1,07,glucose
1733,278,24,102,94,EXIT,20180711,1,07,glucose
1734,279,21,102,94,EXIT,20180711,1,07,glucose
1735,263,31,103,97,EXIT,20180711,1,07,glucose
1736,264,33,103,97,EXIT,20180711,1,07,glucose
1737,265,33,103,97,EXIT,20180711,1,07,glucose
1738,266,30,103,97,EXIT,20180711,1,07,glucose
1739,267,33,103,97,EXIT,20180711,1,07,glucose
1740,268,33,103,97,EXIT,20180711,1,07,glucose
1741,269,40,103,97,EXIT,20180711,1,07,glucose
1742,270,32,103,97,EXIT,20180711,1,07,glucose
1743,271,20,103,97,EXIT,20180711,1,07,glucose
1744,263,30,104,97,EXIT,20180711,1,07,glucose
1745,264,28,104,97,EXIT,20180711,1,07,glucose
1746,265,36,104,97,EXIT,20180711,1,07,glucose
1747,266,32,104,97,EXIT,20180711,1,07,glucose
1748,267,24,104,97,EXIT,20180711,1,07,glucose
1749,265,29,105,79,DIVISION,20180711,1,07,glucose
1750,266,29,105,79,DIVISION,20180711,1,07,glucose
1751,267,28,105,79,DIVISION,20180711,1,07,glucose
1752,268,29,105,79,DIVISION,20180711,1,07,glucose
1753,269,30,105,79,DIVISION,20180711,1,07,glucose
1754,270,31,105,79,DIVISION,20180711,1,07,glucose
1755,271,31,105,79,DIVISION,20180711,1,07,glucose
1756,272,31,105,79,DIVISION,20180711,1,07,glucose
1757,273,32,105,79,DIVISION,20180711,1,07,glucose
1758,274,32,105,79,DIVISION,20180711,1,07,glucose
1759,275,33,105,79,DIVISION,20180711,1,07,glucose
1760,276,33,105,79,DIVISION,20180711,1,07,glucose
1761,277,35,105,79,DIVISION,20180711,1,07,glucose
1762,278,35,105,79,DIVISION,20180711,1,07,glucose
1763,279,35,105,79,DIVISION,20180711,1,07,glucose
1764,280,36,105,79,DIVISION,20180711,1,07,glucose
1765,281,37,105,79,DIVISION,20180711,1,07,glucose
1766,282,37,105,79,DIVISION,20180711,1,07,glucose
1767,283,37,105,79,DIVISION,20180711,1,07,glucose
1768,284,37,105,79,DIVISION,20180711,1,07,glucose
1769,285,37,105,79,DIVISION,20180711,1,07,glucose
1770,286,38,105,79,DIVISION,20180711,1,07,glucose
1771,287,38,105,79,DIVISION,20180711,1,07,glucose
1772,288,38,105,79,DIVISION,20180711,1,07,glucose
1773,289,40,105,79,DIVISION,20180711,1,07,glucose
1774,290,40,105,79,DIVISION,20180711,1,07,glucose
1775,291,41,105,79,DIVISION,20180711,1,07,glucose
1776,292,41,105,79,DIVISION,20180711,1,07,glucose
1777,293,42,105,79,DIVISION,20180711,1,07,glucose
1778,294,42,105,79,DIVISION,20180711,1,07,glucose
1779,295,42,105,79,DIVISION,20180711,1,07,glucose
1780,296,43,105,79,DIVISION,20180711,1,07,glucose
1781,297,44,105,79,DIVISION,20180711,1,07,glucose
1782,298,44,105,79,DIVISION,20180711,1,07,glucose
1783,299,44,105,79,DIVISION,20180711,1,07,glucose
1784,300,45,105,79,DIVISION,20180711,1,07,glucose
1785,301,44,105,79,DIVISION,20180711,1,07,glucose
1786,302,44,105,79,DIVISION,20180711,1,07,glucose
1787,303,45,105,79,DIVISION,20180711,1,07,glucose
1788,304,45,105,79,DIVISION,20180711,1,07,glucose
1789,305,46,105,79,DIVISION,20180711,1,07,glucose
1790,306,46,105,79,DIVISION,20180711,1,07,glucose
1791,307,46,105,79,DIVISION,20180711,1,07,glucose
1792,308,47,105,79,DIVISION,20180711,1,07,glucose
1793,309,47,105,79,DIVISION,20180711,1,07,glucose
1794,310,49,105,79,DIVISION,20180711,1,07,glucose
1795,311,49,105,79,DIVISION,20180711,1,07,glucose
1796,312,50,105,79,DIVISION,20180711,1,07,glucose
1797,313,51,105,79,DIVISION,20180711,1,07,glucose
1798,314,52,105,79,DIVISION,20180711,1,07,glucose
1799,315,54,105,79,DIVISION,20180711,1,07,glucose
1800,316,56,105,79,DIVISION,20180711,1,07,glucose
1801,317,57,105,79,DIVISION,20180711,1,07,glucose
1802,318,59,105,79,DIVISION,20180711,1,07,glucose
1803,319,61,105,79,DIVISION,20180711,1,07,glucose
1804,320,63,105,79,DIVISION,20180711,1,07,glucose
1805,321,66,105,79,DIVISION,20180711,1,07,glucose
1806,322,68,105,79,DIVISION,20180711,1,07,glucose
1807,323,70,105,79,DIVISION,20180711,1,07,glucose
1808,265,34,106,79,DIVISION,20180711,1,07,glucose
1809,266,36,106,79,DIVISION,20180711,1,07,glucose
1810,267,38,106,79,DIVISION,20180711,1,07,glucose
1811,268,40,106,79,DIVISION,20180711,1,07,glucose
1812,269,42,106,79,DIVISION,20180711,1,07,glucose
1813,270,42,106,79,DIVISION,20180711,1,07,glucose
1814,271,44,106,79,DIVISION,20180711,1,07,glucose
1815,272,45,106,79,DIVISION,20180711,1,07,glucose
1816,273,45,106,79,DIVISION,20180711,1,07,glucose
1817,274,45,106,79,DIVISION,20180711,1,07,glucose
1818,275,45,106,79,DIVISION,20180711,1,07,glucose
1819,276,46,106,79,DIVISION,20180711,1,07,glucose
1820,277,46,106,79,DIVISION,20180711,1,07,glucose
1821,278,47,106,79,DIVISION,20180711,1,07,glucose
1822,279,48,106,79,DIVISION,20180711,1,07,glucose
1823,280,48,106,79,DIVISION,20180711,1,07,glucose
1824,281,48,106,79,DIVISION,20180711,1,07,glucose
1825,282,49,106,79,DIVISION,20180711,1,07,glucose
1826,283,50,106,79,DIVISION,20180711,1,07,glucose
1827,284,51,106,79,DIVISION,20180711,1,07,glucose
1828,285,52,106,79,DIVISION,20180711,1,07,glucose
1829,286,52,106,79,DIVISION,20180711,1,07,glucose
1830,287,52,106,79,DIVISION,20180711,1,07,glucose
1831,288,56,106,79,DIVISION,20180711,1,07,glucose
1832,289,56,106,79,DIVISION,20180711,1,07,glucose
1833,290,59,106,79,DIVISION,20180711,1,07,glucose
1834,291,60,106,79,DIVISION,20180711,1,07,glucose
1835,292,65,106,79,DIVISION,20180711,1,07,glucose
1836,273,21,107,99,DIVISION,20180711,1,07,glucose
1837,274,24,107,99,DIVISION,20180711,1,07,glucose
1838,275,24,107,99,DIVISION,20180711,1,07,glucose
1839,276,24,107,99,DIVISION,20180711,1,07,glucose
1840,277,25,107,99,DIVISION,20180711,1,07,glucose
1841,278,27,107,99,DIVISION,20180711,1,07,glucose
1842,279,26,107,99,DIVISION,20180711,1,07,glucose
1843,280,27,107,99,DIVISION,20180711,1,07,glucose
1844,281,28,107,99,DIVISION,20180711,1,07,glucose
1845,282,28,107,99,DIVISION,20180711,1,07,glucose
1846,283,28,107,99,DIVISION,20180711,1,07,glucose
1847,284,28,107,99,DIVISION,20180711,1,07,glucose
1848,285,29,107,99,DIVISION,20180711,1,07,glucose
1849,286,30,107,99,DIVISION,20180711,1,07,glucose
1850,287,31,107,99,DIVISION,20180711,1,07,glucose
1851,288,34,107,99,DIVISION,20180711,1,07,glucose
1852,289,36,107,99,DIVISION,20180711,1,07,glucose
1853,290,36,107,99,DIVISION,20180711,1,07,glucose
1854,291,39,107,99,DIVISION,20180711,1,07,glucose
1855,292,42,107,99,DIVISION,20180711,1,07,glucose
1856,293,43,107,99,DIVISION,20180711,1,07,glucose
1857,294,45,107,99,DIVISION,20180711,1,07,glucose
1858,295,46,107,99,DIVISION,20180711,1,07,glucose
1859,296,48,107,99,DIVISION,20180711,1,07,glucose
1860,297,49,107,99,DIVISION,20180711,1,07,glucose
1861,298,50,107,99,DIVISION,20180711,1,07,glucose
1862,273,19,108,99,DIVISION,20180711,1,07,glucose
1863,274,22,108,99,DIVISION,20180711,1,07,glucose
1864,275,21,108,99,DIVISION,20180711,1,07,glucose
1865,276,23,108,99,DIVISION,20180711,1,07,glucose
1866,277,23,108,99,DIVISION,20180711,1,07,glucose
1867,278,23,108,99,DIVISION,20180711,1,07,glucose
1868,279,24,108,99,DIVISION,20180711,1,07,glucose
1869,280,24,108,99,DIVISION,20180711,1,07,glucose
1870,281,26,108,99,DIVISION,20180711,1,07,glucose
1871,282,28,108,99,DIVISION,20180711,1,07,glucose
1872,283,31,108,99,DIVISION,20180711,1,07,glucose
1873,284,31,108,99,DIVISION,20180711,1,07,glucose
1874,285,32,108,99,DIVISION,20180711,1,07,glucose
1875,286,31,108,99,DIVISION,20180711,1,07,glucose
1876,287,31,108,99,DIVISION,20180711,1,07,glucose
1877,288,33,108,99,DIVISION,20180711,1,07,glucose
1878,289,35,108,99,DIVISION,20180711,1,07,glucose
1879,290,37,108,99,DIVISION,20180711,1,07,glucose
1880,291,40,108,99,DIVISION,20180711,1,07,glucose
1881,292,40,108,99,DIVISION,20180711,1,07,glucose
1882,293,42,108,99,DIVISION,20180711,1,07,glucose
1883,294,47,108,99,DIVISION,20180711,1,07,glucose
1884,295,49,108,99,DIVISION,20180711,1,07,glucose
1885,296,51,108,99,DIVISION,20180711,1,07,glucose
1886,297,55,108,99,DIVISION,20180711,1,07,glucose
1887,298,58,108,99,DIVISION,20180711,1,07,glucose
1888,299,60,108,99,DIVISION,20180711,1,07,glucose
1889,273,30,109,101,EXIT,20180711,1,07,glucose
1890,274,33,109,101,EXIT,20180711,1,07,glucose
1891,275,32,109,101,EXIT,20180711,1,07,glucose
1892,276,32,109,101,EXIT,20180711,1,07,glucose
1893,277,34,109,101,EXIT,20180711,1,07,glucose
1894,278,35,109,101,EXIT,20180711,1,07,glucose
1895,279,37,109,101,EXIT,20180711,1,07,glucose
1896,280,38,109,101,EXIT,20180711,1,07,glucose
1897,281,40,109,101,EXIT,20180711,1,07,glucose
1898,282,42,109,101,EXIT,20180711,1,07,glucose
1899,283,44,109,101,EXIT,20180711,1,07,glucose
1900,284,46,109,101,EXIT,20180711,1,07,glucose
1901,285,64,109,101,EXIT,20180711,1,07,glucose
1902,286,66,109,101,EXIT,20180711,1,07,glucose
1903,287,61,109,101,EXIT,20180711,1,07,glucose
1904,288,47,109,101,EXIT,20180711,1,07,glucose
1905,289,38,109,101,EXIT,20180711,1,07,glucose
1906,290,26,109,101,EXIT,20180711,1,07,glucose
1907,291,17,109,101,EXIT,20180711,1,07,glucose
1908,273,28,110,101,EXIT,20180711,1,07,glucose
1909,274,29,110,101,EXIT,20180711,1,07,glucose
1910,275,32,110,101,EXIT,20180711,1,07,glucose
1911,276,34,110,101,EXIT,20180711,1,07,glucose
1912,277,37,110,101,EXIT,20180711,1,07,glucose
1913,278,33,110,101,EXIT,20180711,1,07,glucose
1914,279,35,110,101,EXIT,20180711,1,07,glucose
1915,280,57,110,101,EXIT,20180711,1,07,glucose
1916,281,41,110,101,EXIT,20180711,1,07,glucose
1917,282,40,110,101,EXIT,20180711,1,07,glucose
1918,283,33,110,101,EXIT,20180711,1,07,glucose
1919,284,25,110,101,EXIT,20180711,1,07,glucose
1920,277,26,111,100,DIVISION,20180711,1,07,glucose
1921,278,27,111,100,DIVISION,20180711,1,07,glucose
1922,279,26,111,100,DIVISION,20180711,1,07,glucose
1923,280,25,111,100,DIVISION,20180711,1,07,glucose
1924,281,25,111,100,DIVISION,20180711,1,07,glucose
1925,282,28,111,100,DIVISION,20180711,1,07,glucose
1926,283,29,111,100,DIVISION,20180711,1,07,glucose
1927,284,30,111,100,DIVISION,20180711,1,07,glucose
1928,285,34,111,100,DIVISION,20180711,1,07,glucose
1929,286,33,111,100,DIVISION,20180711,1,07,glucose
1930,287,35,111,100,DIVISION,20180711,1,07,glucose
1931,288,36,111,100,DIVISION,20180711,1,07,glucose
1932,289,39,111,100,DIVISION,20180711,1,07,glucose
1933,290,42,111,100,DIVISION,20180711,1,07,glucose
1934,291,43,111,100,DIVISION,20180711,1,07,glucose
1935,292,45,111,100,DIVISION,20180711,1,07,glucose
1936,293,47,111,100,DIVISION,20180711,1,07,glucose
1937,294,52,111,100,DIVISION,20180711,1,07,glucose
1938,295,54,111,100,DIVISION,20180711,1,07,glucose
1939,296,76,111,100,DIVISION,20180711,1,07,glucose
1940,297,68,111,100,DIVISION,20180711,1,07,glucose
1941,277,25,112,100,EXIT,20180711,1,07,glucose
1942,278,26,112,100,EXIT,20180711,1,07,glucose
1943,279,26,112,100,EXIT,20180711,1,07,glucose
1944,280,27,112,100,EXIT,20180711,1,07,glucose
1945,281,28,112,100,EXIT,20180711,1,07,glucose
1946,282,29,112,100,EXIT,20180711,1,07,glucose
1947,283,30,112,100,EXIT,20180711,1,07,glucose
1948,284,33,112,100,EXIT,20180711,1,07,glucose
1949,285,36,112,100,EXIT,20180711,1,07,glucose
1950,286,34,112,100,EXIT,20180711,1,07,glucose
1951,287,36,112,100,EXIT,20180711,1,07,glucose
1952,288,39,112,100,EXIT,20180711,1,07,glucose
1953,289,40,112,100,EXIT,20180711,1,07,glucose
1954,290,43,112,100,EXIT,20180711,1,07,glucose
1955,291,42,112,100,EXIT,20180711,1,07,glucose
1956,292,44,112,100,EXIT,20180711,1,07,glucose
1957,293,44,112,100,EXIT,20180711,1,07,glucose
1958,294,32,112,100,EXIT,20180711,1,07,glucose
1959,295,26,112,100,EXIT,20180711,1,07,glucose
1960,293,33,113,106,DIVISION,20180711,1,07,glucose
1961,294,34,113,106,DIVISION,20180711,1,07,glucose
1962,295,34,113,106,DIVISION,20180711,1,07,glucose
1963,296,34,113,106,DIVISION,20180711,1,07,glucose
1964,297,33,113,106,DIVISION,20180711,1,07,glucose
1965,298,34,113,106,DIVISION,20180711,1,07,glucose
1966,299,36,113,106,DIVISION,20180711,1,07,glucose
1967,300,36,113,106,DIVISION,20180711,1,07,glucose
1968,301,37,113,106,DIVISION,20180711,1,07,glucose
1969,302,38,113,106,DIVISION,20180711,1,07,glucose
1970,303,39,113,106,DIVISION,20180711,1,07,glucose
1971,304,40,113,106,DIVISION,20180711,1,07,glucose
1972,305,41,113,106,DIVISION,20180711,1,07,glucose
1973,306,43,113,106,DIVISION,20180711,1,07,glucose
1974,307,44,113,106,DIVISION,20180711,1,07,glucose
1975,308,45,113,106,DIVISION,20180711,1,07,glucose
1976,309,44,113,106,DIVISION,20180711,1,07,glucose
1977,310,47,113,106,DIVISION,20180711,1,07,glucose
1978,311,49,113,106,DIVISION,20180711,1,07,glucose
1979,312,48,113,106,DIVISION,20180711,1,07,glucose
1980,313,51,113,106,DIVISION,20180711,1,07,glucose
1981,314,53,113,106,DIVISION,20180711,1,07,glucose
1982,315,53,113,106,DIVISION,20180711,1,07,glucose
1983,316,54,113,106,DIVISION,20180711,1,07,glucose
1984,317,55,113,106,DIVISION,20180711,1,07,glucose
1985,318,55,113,106,DIVISION,20180711,1,07,glucose
1986,319,56,113,106,DIVISION,20180711,1,07,glucose
1987,320,55,113,106,DIVISION,20180711,1,07,glucose
1988,321,55,113,106,DIVISION,20180711,1,07,glucose
1989,322,55,113,106,DIVISION,20180711,1,07,glucose
1990,323,58,113,106,DIVISION,20180711,1,07,glucose
1991,324,58,113,106,DIVISION,20180711,1,07,glucose
1992,325,59,113,106,DIVISION,20180711,1,07,glucose
1993,326,59,113,106,DIVISION,20180711,1,07,glucose
1994,327,60,113,106,DIVISION,20180711,1,07,glucose
1995,328,63,113,106,DIVISION,20180711,1,07,glucose
1996,329,62,113,106,DIVISION,20180711,1,07,glucose
1997,330,64,113,106,DIVISION,20180711,1,07,glucose
1998,331,65,113,106,DIVISION,20180711,1,07,glucose
1999,332,66,113,106,DIVISION,20180711,1,07,glucose
2000,333,67,113,106,DIVISION,20180711,1,07,glucose
2001,334,69,113,106,DIVISION,20180711,1,07,glucose
2002,335,70,113,106,DIVISION,20180711,1,07,glucose
2003,293,31,114,106,DIVISION,20180711,1,07,glucose
2004,294,31,114,106,DIVISION,20180711,1,07,glucose
2005,295,32,114,106,DIVISION,20180711,1,07,glucose
2006,296,34,114,106,DIVISION,20180711,1,07,glucose
2007,297,35,114,106,DIVISION,20180711,1,07,glucose
2008,298,38,114,106,DIVISION,20180711,1,07,glucose
2009,299,38,114,106,DIVISION,20180711,1,07,glucose
2010,300,38,114,106,DIVISION,20180711,1,07,glucose
2011,301,38,114,106,DIVISION,20180711,1,07,glucose
2012,302,38,114,106,DIVISION,20180711,1,07,glucose
2013,303,39,114,106,DIVISION,20180711,1,07,glucose
2014,304,40,114,106,DIVISION,20180711,1,07,glucose
2015,305,40,114,106,DIVISION,20180711,1,07,glucose
2016,306,42,114,106,DIVISION,20180711,1,07,glucose
2017,307,43,114,106,DIVISION,20180711,1,07,glucose
2018,308,43,114,106,DIVISION,20180711,1,07,glucose
2019,309,45,114,106,DIVISION,20180711,1,07,glucose
2020,310,47,114,106,DIVISION,20180711,1,07,glucose
2021,311,49,114,106,DIVISION,20180711,1,07,glucose
2022,312,52,114,106,DIVISION,20180711,1,07,glucose
2023,313,52,114,106,DIVISION,20180711,1,07,glucose
2024,314,53,114,106,DIVISION,20180711,1,07,glucose
2025,315,55,114,106,DIVISION,20180711,1,07,glucose
2026,316,56,114,106,DIVISION,20180711,1,07,glucose
2027,298,30,115,111,EXIT,20180711,1,07,glucose
2028,299,31,115,111,EXIT,20180711,1,07,glucose
2029,300,48,115,111,EXIT,20180711,1,07,glucose
2030,301,33,115,111,EXIT,20180711,1,07,glucose
2031,302,36,115,111,EXIT,20180711,1,07,glucose
2032,303,27,115,111,EXIT,20180711,1,07,glucose
2033,304,23,115,111,EXIT,20180711,1,07,glucose
2034,298,28,116,111,EXIT,20180711,1,07,glucose
2035,299,19,116,111,EXIT,20180711,1,07,glucose
2036,299,19,117,107,DIVISION,20180711,1,07,glucose
2037,300,26,117,107,DIVISION,20180711,1,07,glucose
2038,301,27,117,107,DIVISION,20180711,1,07,glucose
2039,302,28,117,107,DIVISION,20180711,1,07,glucose
2040,303,29,117,107,DIVISION,20180711,1,07,glucose
2041,304,32,117,107,DIVISION,20180711,1,07,glucose
2042,305,34,117,107,DIVISION,20180711,1,07,glucose
2043,306,36,117,107,DIVISION,20180711,1,07,glucose
2044,307,37,117,107,DIVISION,20180711,1,07,glucose
2045,308,38,117,107,DIVISION,20180711,1,07,glucose
2046,309,38,117,107,DIVISION,20180711,1,07,glucose
2047,310,39,117,107,DIVISION,20180711,1,07,glucose
2048,311,41,117,107,DIVISION,20180711,1,07,glucose
2049,312,43,117,107,DIVISION,20180711,1,07,glucose
2050,313,46,117,107,DIVISION,20180711,1,07,glucose
2051,314,49,117,107,DIVISION,20180711,1,07,glucose
2052,315,52,117,107,DIVISION,20180711,1,07,glucose
2053,316,56,117,107,DIVISION,20180711,1,07,glucose
2054,317,58,117,107,DIVISION,20180711,1,07,glucose
2055,299,24,118,107,DIVISION,20180711,1,07,glucose
2056,300,25,118,107,DIVISION,20180711,1,07,glucose
2057,301,27,118,107,DIVISION,20180711,1,07,glucose
2058,302,27,118,107,DIVISION,20180711,1,07,glucose
2059,303,28,118,107,DIVISION,20180711,1,07,glucose
2060,304,27,118,107,DIVISION,20180711,1,07,glucose
2061,305,30,118,107,DIVISION,20180711,1,07,glucose
2062,306,32,118,107,DIVISION,20180711,1,07,glucose
2063,307,34,118,107,DIVISION,20180711,1,07,glucose
2064,308,34,118,107,DIVISION,20180711,1,07,glucose
2065,309,36,118,107,DIVISION,20180711,1,07,glucose
2066,310,38,118,107,DIVISION,20180711,1,07,glucose
2067,311,37,118,107,DIVISION,20180711,1,07,glucose
2068,312,40,118,107,DIVISION,20180711,1,07,glucose
2069,313,42,118,107,DIVISION,20180711,1,07,glucose
2070,314,45,118,107,DIVISION,20180711,1,07,glucose
2071,315,47,118,107,DIVISION,20180711,1,07,glucose
2072,316,66,118,107,DIVISION,20180711,1,07,glucose
2073,300,33,119,108,EXIT,20180711,1,07,glucose
2074,301,34,119,108,EXIT,20180711,1,07,glucose
2075,302,34,119,108,EXIT,20180711,1,07,glucose
2076,303,36,119,108,EXIT,20180711,1,07,glucose
2077,304,37,119,108,EXIT,20180711,1,07,glucose
2078,305,38,119,108,EXIT,20180711,1,07,glucose
2079,306,40,119,108,EXIT,20180711,1,07,glucose
2080,307,42,119,108,EXIT,20180711,1,07,glucose
2081,308,45,119,108,EXIT,20180711,1,07,glucose
2082,309,48,119,108,EXIT,20180711,1,07,glucose
2083,310,66,119,108,EXIT,20180711,1,07,glucose
2084,311,60,119,108,EXIT,20180711,1,07,glucose
2085,312,52,119,108,EXIT,20180711,1,07,glucose
2086,313,44,119,108,EXIT,20180711,1,07,glucose
2087,314,34,119,108,EXIT,20180711,1,07,glucose
2088,315,23,119,108,EXIT,20180711,1,07,glucose
2089,300,28,120,108,EXIT,20180711,1,07,glucose
2090,301,29,120,108,EXIT,20180711,1,07,glucose
2091,302,32,120,108,EXIT,20180711,1,07,glucose
2092,303,34,120,108,EXIT,20180711,1,07,glucose
2093,304,34,120,108,EXIT,20180711,1,07,glucose
2094,305,35,120,108,EXIT,20180711,1,07,glucose
2095,306,45,120,108,EXIT,20180711,1,07,glucose
2096,307,38,120,108,EXIT,20180711,1,07,glucose
2097,308,31,120,108,EXIT,20180711,1,07,glucose
2098,309,23,120,108,EXIT,20180711,1,07,glucose
2099,317,27,121,114,DIVISION,20180711,1,07,glucose
2100,318,26,121,114,DIVISION,20180711,1,07,glucose
2101,319,28,121,114,DIVISION,20180711,1,07,glucose
2102,320,30,121,114,DIVISION,20180711,1,07,glucose
2103,321,30,121,114,DIVISION,20180711,1,07,glucose
2104,322,30,121,114,DIVISION,20180711,1,07,glucose
2105,323,27,121,114,DIVISION,20180711,1,07,glucose
2106,324,32,121,114,DIVISION,20180711,1,07,glucose
2107,325,33,121,114,DIVISION,20180711,1,07,glucose
2108,326,34,121,114,DIVISION,20180711,1,07,glucose
2109,327,35,121,114,DIVISION,20180711,1,07,glucose
2110,328,33,121,114,DIVISION,20180711,1,07,glucose
2111,329,38,121,114,DIVISION,20180711,1,07,glucose
2112,330,37,121,114,DIVISION,20180711,1,07,glucose
2113,331,37,121,114,DIVISION,20180711,1,07,glucose
2114,332,39,121,114,DIVISION,20180711,1,07,glucose
2115,333,42,121,114,DIVISION,20180711,1,07,glucose
2116,334,45,121,114,DIVISION,20180711,1,07,glucose
2117,335,47,121,114,DIVISION,20180711,1,07,glucose
2118,336,48,121,114,DIVISION,20180711,1,07,glucose
2119,337,50,121,114,DIVISION,20180711,1,07,glucose
2120,338,53,121,114,DIVISION,20180711,1,07,glucose
2121,317,29,122,114,EXIT,20180711,1,07,glucose
2122,318,27,122,114,EXIT,20180711,1,07,glucose
2123,319,28,122,114,EXIT,20180711,1,07,glucose
2124,320,29,122,114,EXIT,20180711,1,07,glucose
2125,321,31,122,114,EXIT,20180711,1,07,glucose
2126,322,32,122,114,EXIT,20180711,1,07,glucose
2127,323,34,122,114,EXIT,20180711,1,07,glucose
2128,324,34,122,114,EXIT,20180711,1,07,glucose
2129,325,34,122,114,EXIT,20180711,1,07,glucose
2130,326,35,122,114,EXIT,20180711,1,07,glucose
2131,327,37,122,114,EXIT,20180711,1,07,glucose
2132,328,36,122,114,EXIT,20180711,1,07,glucose
2133,329,37,122,114,EXIT,20180711,1,07,glucose
2134,330,39,122,114,EXIT,20180711,1,07,glucose
2135,331,36,122,114,EXIT,20180711,1,07,glucose
2136,332,39,122,114,EXIT,20180711,1,07,glucose
2137,333,40,122,114,EXIT,20180711,1,07,glucose
2138,334,42,122,114,EXIT,20180711,1,07,glucose
2139,335,44,122,114,EXIT,20180711,1,07,glucose
2140,336,45,122,114,EXIT,20180711,1,07,glucose
2141,337,55,122,114,EXIT,20180711,1,07,glucose
2142,338,49,122,114,EXIT,20180711,1,07,glucose
2143,339,36,122,114,EXIT,20180711,1,07,glucose
2144,340,27,122,114,EXIT,20180711,1,07,glucose
2145,341,21,122,114,EXIT,20180711,1,07,glucose
2146,317,26,123,118,EXIT,20180711,1,07,glucose
2147,318,29,123,118,EXIT,20180711,1,07,glucose
2148,319,29,123,118,EXIT,20180711,1,07,glucose
2149,320,29,123,118,EXIT,20180711,1,07,glucose
2150,321,43,123,118,EXIT,20180711,1,07,glucose
2151,322,37,123,118,EXIT,20180711,1,07,glucose
2152,323,27,123,118,EXIT,20180711,1,07,glucose
2153,324,17,123,118,EXIT,20180711,1,07,glucose
2154,317,22,124,118,EXIT,20180711,1,07,glucose
2155,318,22,124,118,EXIT,20180711,1,07,glucose
2156,319,24,124,118,EXIT,20180711,1,07,glucose
2157,320,18,124,118,EXIT,20180711,1,07,glucose
2158,318,25,125,117,EXIT,20180711,1,07,glucose
2159,319,26,125,117,EXIT,20180711,1,07,glucose
2160,320,27,125,117,EXIT,20180711,1,07,glucose
2161,321,27,125,117,EXIT,20180711,1,07,glucose
2162,322,28,125,117,EXIT,20180711,1,07,glucose
