,frame,length_box,id,parent_id,end_type,date,pos,gl,medium
3101,388,36,122,107,DIVISION,20180706,1,16,glycerol
3102,389,36,122,107,DIVISION,20180706,1,16,glycerol
3103,390,37,122,107,DIVISION,20180706,1,16,glycerol
3104,391,39,122,107,DIVISION,20180706,1,16,glycerol
3105,392,41,122,107,DIVISION,20180706,1,16,glycerol
3106,393,41,122,107,DIVISION,20180706,1,16,glycerol
3107,394,42,122,107,DIVISION,20180706,1,16,glycerol
3108,395,44,122,107,DIVISION,20180706,1,16,glycerol
3109,396,45,122,107,DIVISION,20180706,1,16,glycerol
3110,397,46,122,107,DIVISION,20180706,1,16,glycerol
3111,398,47,122,107,DIVISION,20180706,1,16,glycerol
3112,399,49,122,107,DIVISION,20180706,1,16,glycerol
3113,400,49,122,107,DIVISION,20180706,1,16,glycerol
3114,401,51,122,107,DIVISION,20180706,1,16,glycerol
3115,402,52,122,107,DIVISION,20180706,1,16,glycerol
3116,403,54,122,107,DIVISION,20180706,1,16,glycerol
3117,404,54,122,107,DIVISION,20180706,1,16,glycerol
3118,405,56,122,107,DIVISION,20180706,1,16,glycerol
3119,377,25,123,108,DIVISION,20180706,1,16,glycerol
3120,378,25,123,108,DIVISION,20180706,1,16,glycerol
3121,379,26,123,108,DIVISION,20180706,1,16,glycerol
3122,380,26,123,108,DIVISION,20180706,1,16,glycerol
3123,381,26,123,108,DIVISION,20180706,1,16,glycerol
3124,382,27,123,108,DIVISION,20180706,1,16,glycerol
3125,383,28,123,108,DIVISION,20180706,1,16,glycerol
3126,384,27,123,108,DIVISION,20180706,1,16,glycerol
3127,385,28,123,108,DIVISION,20180706,1,16,glycerol
3128,386,28,123,108,DIVISION,20180706,1,16,glycerol
3129,387,29,123,108,DIVISION,20180706,1,16,glycerol
3130,388,29,123,108,DIVISION,20180706,1,16,glycerol
3131,389,30,123,108,DIVISION,20180706,1,16,glycerol
3132,390,30,123,108,DIVISION,20180706,1,16,glycerol
3133,391,31,123,108,DIVISION,20180706,1,16,glycerol
3134,392,30,123,108,DIVISION,20180706,1,16,glycerol
3135,393,32,123,108,DIVISION,20180706,1,16,glycerol
3136,394,33,123,108,DIVISION,20180706,1,16,glycerol
3137,395,33,123,108,DIVISION,20180706,1,16,glycerol
3138,396,34,123,108,DIVISION,20180706,1,16,glycerol
3139,397,34,123,108,DIVISION,20180706,1,16,glycerol
3140,398,34,123,108,DIVISION,20180706,1,16,glycerol
3141,399,35,123,108,DIVISION,20180706,1,16,glycerol
3142,400,37,123,108,DIVISION,20180706,1,16,glycerol
3143,401,37,123,108,DIVISION,20180706,1,16,glycerol
3144,402,38,123,108,DIVISION,20180706,1,16,glycerol
3145,403,38,123,108,DIVISION,20180706,1,16,glycerol
3146,404,40,123,108,DIVISION,20180706,1,16,glycerol
3147,405,40,123,108,DIVISION,20180706,1,16,glycerol
3148,406,41,123,108,DIVISION,20180706,1,16,glycerol
3149,407,43,123,108,DIVISION,20180706,1,16,glycerol
3150,408,43,123,108,DIVISION,20180706,1,16,glycerol
3151,409,44,123,108,DIVISION,20180706,1,16,glycerol
3152,410,44,123,108,DIVISION,20180706,1,16,glycerol
3153,411,45,123,108,DIVISION,20180706,1,16,glycerol
3154,412,45,123,108,DIVISION,20180706,1,16,glycerol
3155,413,46,123,108,DIVISION,20180706,1,16,glycerol
3156,414,46,123,108,DIVISION,20180706,1,16,glycerol
3157,415,48,123,108,DIVISION,20180706,1,16,glycerol
3158,377,25,124,108,DIVISION,20180706,1,16,glycerol
3159,378,26,124,108,DIVISION,20180706,1,16,glycerol
3160,379,26,124,108,DIVISION,20180706,1,16,glycerol
3161,380,27,124,108,DIVISION,20180706,1,16,glycerol
3162,381,27,124,108,DIVISION,20180706,1,16,glycerol
3163,382,28,124,108,DIVISION,20180706,1,16,glycerol
3164,383,27,124,108,DIVISION,20180706,1,16,glycerol
3165,384,28,124,108,DIVISION,20180706,1,16,glycerol
3166,385,28,124,108,DIVISION,20180706,1,16,glycerol
3167,386,29,124,108,DIVISION,20180706,1,16,glycerol
3168,387,29,124,108,DIVISION,20180706,1,16,glycerol
3169,388,31,124,108,DIVISION,20180706,1,16,glycerol
3170,389,30,124,108,DIVISION,20180706,1,16,glycerol
3171,390,30,124,108,DIVISION,20180706,1,16,glycerol
3172,391,32,124,108,DIVISION,20180706,1,16,glycerol
3173,392,34,124,108,DIVISION,20180706,1,16,glycerol
3174,393,34,124,108,DIVISION,20180706,1,16,glycerol
3175,394,34,124,108,DIVISION,20180706,1,16,glycerol
3176,395,34,124,108,DIVISION,20180706,1,16,glycerol
3177,396,35,124,108,DIVISION,20180706,1,16,glycerol
3178,397,37,124,108,DIVISION,20180706,1,16,glycerol
3179,398,37,124,108,DIVISION,20180706,1,16,glycerol
3180,399,37,124,108,DIVISION,20180706,1,16,glycerol
3181,400,37,124,108,DIVISION,20180706,1,16,glycerol
3182,401,39,124,108,DIVISION,20180706,1,16,glycerol
3183,402,39,124,108,DIVISION,20180706,1,16,glycerol
3184,403,41,124,108,DIVISION,20180706,1,16,glycerol
3185,404,41,124,108,DIVISION,20180706,1,16,glycerol
3186,405,42,124,108,DIVISION,20180706,1,16,glycerol
3187,406,44,124,108,DIVISION,20180706,1,16,glycerol
3188,407,45,124,108,DIVISION,20180706,1,16,glycerol
3189,408,46,124,108,DIVISION,20180706,1,16,glycerol
3190,409,46,124,108,DIVISION,20180706,1,16,glycerol
3191,410,48,124,108,DIVISION,20180706,1,16,glycerol
3192,411,48,124,108,DIVISION,20180706,1,16,glycerol
3193,412,49,124,108,DIVISION,20180706,1,16,glycerol
3194,413,51,124,108,DIVISION,20180706,1,16,glycerol
3195,414,50,124,108,DIVISION,20180706,1,16,glycerol
3196,415,53,124,108,DIVISION,20180706,1,16,glycerol
3197,416,54,124,108,DIVISION,20180706,1,16,glycerol
3198,402,29,125,119,EXIT,20180706,1,16,glycerol
3199,403,31,125,119,EXIT,20180706,1,16,glycerol
3200,404,31,125,119,EXIT,20180706,1,16,glycerol
3201,405,32,125,119,EXIT,20180706,1,16,glycerol
3202,406,33,125,119,EXIT,20180706,1,16,glycerol
3203,407,32,125,119,EXIT,20180706,1,16,glycerol
3204,408,34,125,119,EXIT,20180706,1,16,glycerol
3205,409,36,125,119,EXIT,20180706,1,16,glycerol
3206,410,36,125,119,EXIT,20180706,1,16,glycerol
3207,411,37,125,119,EXIT,20180706,1,16,glycerol
3208,412,39,125,119,EXIT,20180706,1,16,glycerol
3209,413,39,125,119,EXIT,20180706,1,16,glycerol
3210,414,40,125,119,EXIT,20180706,1,16,glycerol
3211,415,40,125,119,EXIT,20180706,1,16,glycerol
3212,416,59,125,119,EXIT,20180706,1,16,glycerol
3213,417,54,125,119,EXIT,20180706,1,16,glycerol
3214,418,50,125,119,EXIT,20180706,1,16,glycerol
3215,419,45,125,119,EXIT,20180706,1,16,glycerol
3216,420,40,125,119,EXIT,20180706,1,16,glycerol
3217,421,35,125,119,EXIT,20180706,1,16,glycerol
3218,422,29,125,119,EXIT,20180706,1,16,glycerol
3219,423,24,125,119,EXIT,20180706,1,16,glycerol
3220,424,18,125,119,EXIT,20180706,1,16,glycerol
3221,402,24,126,119,EXIT,20180706,1,16,glycerol
3222,403,25,126,119,EXIT,20180706,1,16,glycerol
3223,404,26,126,119,EXIT,20180706,1,16,glycerol
3224,405,27,126,119,EXIT,20180706,1,16,glycerol
3225,406,28,126,119,EXIT,20180706,1,16,glycerol
3226,407,29,126,119,EXIT,20180706,1,16,glycerol
3227,408,29,126,119,EXIT,20180706,1,16,glycerol
3228,409,30,126,119,EXIT,20180706,1,16,glycerol
3229,410,32,126,119,EXIT,20180706,1,16,glycerol
3230,411,40,126,119,EXIT,20180706,1,16,glycerol
3231,412,35,126,119,EXIT,20180706,1,16,glycerol
3232,413,30,126,119,EXIT,20180706,1,16,glycerol
3233,414,25,126,119,EXIT,20180706,1,16,glycerol
3234,415,21,126,119,EXIT,20180706,1,16,glycerol
3235,403,26,127,120,EXIT,20180706,1,16,glycerol
3236,404,27,127,120,EXIT,20180706,1,16,glycerol
3237,405,39,127,120,EXIT,20180706,1,16,glycerol
3238,406,32,127,120,EXIT,20180706,1,16,glycerol
3239,407,27,127,120,EXIT,20180706,1,16,glycerol
3240,408,22,127,120,EXIT,20180706,1,16,glycerol
3241,403,21,128,120,EXIT,20180706,1,16,glycerol
3242,406,25,129,122,DIVISION,20180706,1,16,glycerol
3243,407,25,129,122,DIVISION,20180706,1,16,glycerol
3244,408,27,129,122,DIVISION,20180706,1,16,glycerol
3245,409,27,129,122,DIVISION,20180706,1,16,glycerol
3246,410,27,129,122,DIVISION,20180706,1,16,glycerol
3247,411,27,129,122,DIVISION,20180706,1,16,glycerol
3248,412,28,129,122,DIVISION,20180706,1,16,glycerol
3249,413,29,129,122,DIVISION,20180706,1,16,glycerol
3250,414,30,129,122,DIVISION,20180706,1,16,glycerol
3251,415,31,129,122,DIVISION,20180706,1,16,glycerol
3252,416,30,129,122,DIVISION,20180706,1,16,glycerol
3253,417,31,129,122,DIVISION,20180706,1,16,glycerol
3254,418,33,129,122,DIVISION,20180706,1,16,glycerol
3255,419,33,129,122,DIVISION,20180706,1,16,glycerol
3256,420,34,129,122,DIVISION,20180706,1,16,glycerol
3257,421,34,129,122,DIVISION,20180706,1,16,glycerol
3258,422,35,129,122,DIVISION,20180706,1,16,glycerol
3259,423,36,129,122,DIVISION,20180706,1,16,glycerol
3260,424,37,129,122,DIVISION,20180706,1,16,glycerol
3261,425,38,129,122,DIVISION,20180706,1,16,glycerol
3262,426,39,129,122,DIVISION,20180706,1,16,glycerol
3263,427,40,129,122,DIVISION,20180706,1,16,glycerol
3264,428,41,129,122,DIVISION,20180706,1,16,glycerol
3265,429,43,129,122,DIVISION,20180706,1,16,glycerol
3266,430,44,129,122,DIVISION,20180706,1,16,glycerol
3267,431,46,129,122,DIVISION,20180706,1,16,glycerol
3268,432,45,129,122,DIVISION,20180706,1,16,glycerol
3269,433,48,129,122,DIVISION,20180706,1,16,glycerol
3270,434,48,129,122,DIVISION,20180706,1,16,glycerol
3271,435,51,129,122,DIVISION,20180706,1,16,glycerol
3272,436,51,129,122,DIVISION,20180706,1,16,glycerol
3273,437,52,129,122,DIVISION,20180706,1,16,glycerol
3274,406,29,130,122,DIVISION,20180706,1,16,glycerol
3275,407,29,130,122,DIVISION,20180706,1,16,glycerol
3276,408,30,130,122,DIVISION,20180706,1,16,glycerol
3277,409,31,130,122,DIVISION,20180706,1,16,glycerol
3278,410,31,130,122,DIVISION,20180706,1,16,glycerol
3279,411,31,130,122,DIVISION,20180706,1,16,glycerol
3280,412,33,130,122,DIVISION,20180706,1,16,glycerol
3281,413,33,130,122,DIVISION,20180706,1,16,glycerol
3282,414,34,130,122,DIVISION,20180706,1,16,glycerol
3283,415,34,130,122,DIVISION,20180706,1,16,glycerol
3284,416,35,130,122,DIVISION,20180706,1,16,glycerol
3285,417,36,130,122,DIVISION,20180706,1,16,glycerol
3286,418,37,130,122,DIVISION,20180706,1,16,glycerol
3287,419,38,130,122,DIVISION,20180706,1,16,glycerol
3288,420,39,130,122,DIVISION,20180706,1,16,glycerol
3289,421,40,130,122,DIVISION,20180706,1,16,glycerol
3290,422,40,130,122,DIVISION,20180706,1,16,glycerol
3291,423,42,130,122,DIVISION,20180706,1,16,glycerol
3292,424,43,130,122,DIVISION,20180706,1,16,glycerol
3293,425,44,130,122,DIVISION,20180706,1,16,glycerol
3294,426,45,130,122,DIVISION,20180706,1,16,glycerol
3295,427,46,130,122,DIVISION,20180706,1,16,glycerol
3296,428,47,130,122,DIVISION,20180706,1,16,glycerol
3297,429,48,130,122,DIVISION,20180706,1,16,glycerol
3298,430,50,130,122,DIVISION,20180706,1,16,glycerol
3299,431,51,130,122,DIVISION,20180706,1,16,glycerol
3300,416,23,131,123,EXIT,20180706,1,16,glycerol
3301,417,24,131,123,EXIT,20180706,1,16,glycerol
3302,418,23,131,123,EXIT,20180706,1,16,glycerol
3303,419,25,131,123,EXIT,20180706,1,16,glycerol
3304,420,25,131,123,EXIT,20180706,1,16,glycerol
3305,421,26,131,123,EXIT,20180706,1,16,glycerol
3306,422,26,131,123,EXIT,20180706,1,16,glycerol
3307,423,27,131,123,EXIT,20180706,1,16,glycerol
3308,424,26,131,123,EXIT,20180706,1,16,glycerol
3309,425,27,131,123,EXIT,20180706,1,16,glycerol
3310,426,27,131,123,EXIT,20180706,1,16,glycerol
3311,427,28,131,123,EXIT,20180706,1,16,glycerol
3312,428,29,131,123,EXIT,20180706,1,16,glycerol
3313,429,30,131,123,EXIT,20180706,1,16,glycerol
3314,430,30,131,123,EXIT,20180706,1,16,glycerol
3315,431,31,131,123,EXIT,20180706,1,16,glycerol
3316,432,31,131,123,EXIT,20180706,1,16,glycerol
3317,433,31,131,123,EXIT,20180706,1,16,glycerol
3318,434,33,131,123,EXIT,20180706,1,16,glycerol
3319,435,32,131,123,EXIT,20180706,1,16,glycerol
3320,436,33,131,123,EXIT,20180706,1,16,glycerol
3321,437,34,131,123,EXIT,20180706,1,16,glycerol
3322,438,36,131,123,EXIT,20180706,1,16,glycerol
3323,439,36,131,123,EXIT,20180706,1,16,glycerol
3324,440,38,131,123,EXIT,20180706,1,16,glycerol
3325,441,38,131,123,EXIT,20180706,1,16,glycerol
3326,442,38,131,123,EXIT,20180706,1,16,glycerol
3327,443,40,131,123,EXIT,20180706,1,16,glycerol
3328,444,40,131,123,EXIT,20180706,1,16,glycerol
3329,445,42,131,123,EXIT,20180706,1,16,glycerol
3330,446,42,131,123,EXIT,20180706,1,16,glycerol
3331,447,43,131,123,EXIT,20180706,1,16,glycerol
3332,448,37,131,123,EXIT,20180706,1,16,glycerol
3333,449,30,131,123,EXIT,20180706,1,16,glycerol
3334,450,23,131,123,EXIT,20180706,1,16,glycerol
3335,451,17,131,123,EXIT,20180706,1,16,glycerol
3336,416,24,132,123,EXIT,20180706,1,16,glycerol
3337,417,24,132,123,EXIT,20180706,1,16,glycerol
3338,418,25,132,123,EXIT,20180706,1,16,glycerol
3339,419,25,132,123,EXIT,20180706,1,16,glycerol
3340,420,25,132,123,EXIT,20180706,1,16,glycerol
3341,421,26,132,123,EXIT,20180706,1,16,glycerol
3342,422,26,132,123,EXIT,20180706,1,16,glycerol
3343,423,26,132,123,EXIT,20180706,1,16,glycerol
3344,424,28,132,123,EXIT,20180706,1,16,glycerol
3345,425,28,132,123,EXIT,20180706,1,16,glycerol
3346,426,29,132,123,EXIT,20180706,1,16,glycerol
3347,427,29,132,123,EXIT,20180706,1,16,glycerol
3348,428,29,132,123,EXIT,20180706,1,16,glycerol
3349,429,30,132,123,EXIT,20180706,1,16,glycerol
3350,430,31,132,123,EXIT,20180706,1,16,glycerol
3351,431,32,132,123,EXIT,20180706,1,16,glycerol
3352,432,32,132,123,EXIT,20180706,1,16,glycerol
3353,433,33,132,123,EXIT,20180706,1,16,glycerol
3354,434,34,132,123,EXIT,20180706,1,16,glycerol
3355,435,35,132,123,EXIT,20180706,1,16,glycerol
3356,436,35,132,123,EXIT,20180706,1,16,glycerol
3357,437,36,132,123,EXIT,20180706,1,16,glycerol
3358,438,36,132,123,EXIT,20180706,1,16,glycerol
3359,439,37,132,123,EXIT,20180706,1,16,glycerol
3360,440,37,132,123,EXIT,20180706,1,16,glycerol
3361,441,32,132,123,EXIT,20180706,1,16,glycerol
3362,442,27,132,123,EXIT,20180706,1,16,glycerol
3363,443,21,132,123,EXIT,20180706,1,16,glycerol
3364,417,26,133,124,EXIT,20180706,1,16,glycerol
3365,418,27,133,124,EXIT,20180706,1,16,glycerol
3366,419,27,133,124,EXIT,20180706,1,16,glycerol
3367,420,27,133,124,EXIT,20180706,1,16,glycerol
3368,421,28,133,124,EXIT,20180706,1,16,glycerol
3369,422,29,133,124,EXIT,20180706,1,16,glycerol
3370,423,29,133,124,EXIT,20180706,1,16,glycerol
3371,424,30,133,124,EXIT,20180706,1,16,glycerol
3372,425,31,133,124,EXIT,20180706,1,16,glycerol
3373,426,31,133,124,EXIT,20180706,1,16,glycerol
3374,427,33,133,124,EXIT,20180706,1,16,glycerol
3375,428,33,133,124,EXIT,20180706,1,16,glycerol
3376,429,34,133,124,EXIT,20180706,1,16,glycerol
3377,430,34,133,124,EXIT,20180706,1,16,glycerol
3378,431,51,133,124,EXIT,20180706,1,16,glycerol
3379,432,43,133,124,EXIT,20180706,1,16,glycerol
3380,433,37,133,124,EXIT,20180706,1,16,glycerol
3381,434,32,133,124,EXIT,20180706,1,16,glycerol
3382,435,26,133,124,EXIT,20180706,1,16,glycerol
3383,436,21,133,124,EXIT,20180706,1,16,glycerol
3384,417,26,134,124,EXIT,20180706,1,16,glycerol
3385,418,26,134,124,EXIT,20180706,1,16,glycerol
3386,419,28,134,124,EXIT,20180706,1,16,glycerol
3387,420,29,134,124,EXIT,20180706,1,16,glycerol
3388,421,29,134,124,EXIT,20180706,1,16,glycerol
3389,422,30,134,124,EXIT,20180706,1,16,glycerol
3390,423,30,134,124,EXIT,20180706,1,16,glycerol
3391,424,31,134,124,EXIT,20180706,1,16,glycerol
3392,425,47,134,124,EXIT,20180706,1,16,glycerol
3393,426,42,134,124,EXIT,20180706,1,16,glycerol
3394,427,36,134,124,EXIT,20180706,1,16,glycerol
3395,428,31,134,124,EXIT,20180706,1,16,glycerol
3396,429,25,134,124,EXIT,20180706,1,16,glycerol
3397,430,20,134,124,EXIT,20180706,1,16,glycerol
3398,419,36,135,121,DIVISION,20180706,1,16,glycerol
3399,420,37,135,121,DIVISION,20180706,1,16,glycerol
3400,421,37,135,121,DIVISION,20180706,1,16,glycerol
3401,422,38,135,121,DIVISION,20180706,1,16,glycerol
3402,423,39,135,121,DIVISION,20180706,1,16,glycerol
3403,424,40,135,121,DIVISION,20180706,1,16,glycerol
3404,425,40,135,121,DIVISION,20180706,1,16,glycerol
3405,426,41,135,121,DIVISION,20180706,1,16,glycerol
3406,427,42,135,121,DIVISION,20180706,1,16,glycerol
3407,428,43,135,121,DIVISION,20180706,1,16,glycerol
3408,429,43,135,121,DIVISION,20180706,1,16,glycerol
3409,430,44,135,121,DIVISION,20180706,1,16,glycerol
3410,431,45,135,121,DIVISION,20180706,1,16,glycerol
3411,432,46,135,121,DIVISION,20180706,1,16,glycerol
3412,433,47,135,121,DIVISION,20180706,1,16,glycerol
3413,434,48,135,121,DIVISION,20180706,1,16,glycerol
3414,435,49,135,121,DIVISION,20180706,1,16,glycerol
3415,436,50,135,121,DIVISION,20180706,1,16,glycerol
3416,437,51,135,121,DIVISION,20180706,1,16,glycerol
3417,438,51,135,121,DIVISION,20180706,1,16,glycerol
3418,439,53,135,121,DIVISION,20180706,1,16,glycerol
3419,440,54,135,121,DIVISION,20180706,1,16,glycerol
3420,441,55,135,121,DIVISION,20180706,1,16,glycerol
3421,442,56,135,121,DIVISION,20180706,1,16,glycerol
3422,443,56,135,121,DIVISION,20180706,1,16,glycerol
3423,444,57,135,121,DIVISION,20180706,1,16,glycerol
3424,445,59,135,121,DIVISION,20180706,1,16,glycerol
3425,446,60,135,121,DIVISION,20180706,1,16,glycerol
3426,447,61,135,121,DIVISION,20180706,1,16,glycerol
3427,448,62,135,121,DIVISION,20180706,1,16,glycerol
3428,419,28,136,121,DIVISION,20180706,1,16,glycerol
3429,420,28,136,121,DIVISION,20180706,1,16,glycerol
3430,421,30,136,121,DIVISION,20180706,1,16,glycerol
3431,422,31,136,121,DIVISION,20180706,1,16,glycerol
3432,423,31,136,121,DIVISION,20180706,1,16,glycerol
3433,424,31,136,121,DIVISION,20180706,1,16,glycerol
3434,425,31,136,121,DIVISION,20180706,1,16,glycerol
3435,426,32,136,121,DIVISION,20180706,1,16,glycerol
3436,427,32,136,121,DIVISION,20180706,1,16,glycerol
3437,428,33,136,121,DIVISION,20180706,1,16,glycerol
3438,429,34,136,121,DIVISION,20180706,1,16,glycerol
3439,430,34,136,121,DIVISION,20180706,1,16,glycerol
3440,431,34,136,121,DIVISION,20180706,1,16,glycerol
3441,432,36,136,121,DIVISION,20180706,1,16,glycerol
3442,433,37,136,121,DIVISION,20180706,1,16,glycerol
3443,434,37,136,121,DIVISION,20180706,1,16,glycerol
3444,435,38,136,121,DIVISION,20180706,1,16,glycerol
3445,436,39,136,121,DIVISION,20180706,1,16,glycerol
3446,437,39,136,121,DIVISION,20180706,1,16,glycerol
3447,438,41,136,121,DIVISION,20180706,1,16,glycerol
3448,439,41,136,121,DIVISION,20180706,1,16,glycerol
3449,440,42,136,121,DIVISION,20180706,1,16,glycerol
3450,441,43,136,121,DIVISION,20180706,1,16,glycerol
3451,442,44,136,121,DIVISION,20180706,1,16,glycerol
3452,443,45,136,121,DIVISION,20180706,1,16,glycerol
3453,444,45,136,121,DIVISION,20180706,1,16,glycerol
3454,445,46,136,121,DIVISION,20180706,1,16,glycerol
3455,446,47,136,121,DIVISION,20180706,1,16,glycerol
3456,447,47,136,121,DIVISION,20180706,1,16,glycerol
3457,448,49,136,121,DIVISION,20180706,1,16,glycerol
3458,449,50,136,121,DIVISION,20180706,1,16,glycerol
3459,450,51,136,121,DIVISION,20180706,1,16,glycerol
3460,451,53,136,121,DIVISION,20180706,1,16,glycerol
3461,452,53,136,121,DIVISION,20180706,1,16,glycerol
3462,432,26,137,130,DIVISION,20180706,1,16,glycerol
3463,433,26,137,130,DIVISION,20180706,1,16,glycerol
3464,434,27,137,130,DIVISION,20180706,1,16,glycerol
3465,435,27,137,130,DIVISION,20180706,1,16,glycerol
3466,436,28,137,130,DIVISION,20180706,1,16,glycerol
3467,437,29,137,130,DIVISION,20180706,1,16,glycerol
3468,438,30,137,130,DIVISION,20180706,1,16,glycerol
3469,439,31,137,130,DIVISION,20180706,1,16,glycerol
3470,440,31,137,130,DIVISION,20180706,1,16,glycerol
3471,441,32,137,130,DIVISION,20180706,1,16,glycerol
3472,442,32,137,130,DIVISION,20180706,1,16,glycerol
3473,443,33,137,130,DIVISION,20180706,1,16,glycerol
3474,444,35,137,130,DIVISION,20180706,1,16,glycerol
3475,445,35,137,130,DIVISION,20180706,1,16,glycerol
3476,446,36,137,130,DIVISION,20180706,1,16,glycerol
3477,447,37,137,130,DIVISION,20180706,1,16,glycerol
3478,448,38,137,130,DIVISION,20180706,1,16,glycerol
3479,449,40,137,130,DIVISION,20180706,1,16,glycerol
3480,450,40,137,130,DIVISION,20180706,1,16,glycerol
3481,451,42,137,130,DIVISION,20180706,1,16,glycerol
3482,452,43,137,130,DIVISION,20180706,1,16,glycerol
3483,453,44,137,130,DIVISION,20180706,1,16,glycerol
3484,454,46,137,130,DIVISION,20180706,1,16,glycerol
3485,432,27,138,130,EXIT,20180706,1,16,glycerol
3486,433,27,138,130,EXIT,20180706,1,16,glycerol
3487,434,27,138,130,EXIT,20180706,1,16,glycerol
3488,435,29,138,130,EXIT,20180706,1,16,glycerol
3489,436,29,138,130,EXIT,20180706,1,16,glycerol
3490,437,29,138,130,EXIT,20180706,1,16,glycerol
3491,438,30,138,130,EXIT,20180706,1,16,glycerol
3492,439,31,138,130,EXIT,20180706,1,16,glycerol
3493,440,31,138,130,EXIT,20180706,1,16,glycerol
3494,441,33,138,130,EXIT,20180706,1,16,glycerol
3495,442,33,138,130,EXIT,20180706,1,16,glycerol
3496,443,34,138,130,EXIT,20180706,1,16,glycerol
3497,444,35,138,130,EXIT,20180706,1,16,glycerol
3498,445,35,138,130,EXIT,20180706,1,16,glycerol
3499,446,37,138,130,EXIT,20180706,1,16,glycerol
3500,447,37,138,130,EXIT,20180706,1,16,glycerol
3501,448,38,138,130,EXIT,20180706,1,16,glycerol
3502,449,39,138,130,EXIT,20180706,1,16,glycerol
3503,450,41,138,130,EXIT,20180706,1,16,glycerol
3504,451,41,138,130,EXIT,20180706,1,16,glycerol
3505,452,56,138,130,EXIT,20180706,1,16,glycerol
3506,453,50,138,130,EXIT,20180706,1,16,glycerol
3507,454,45,138,130,EXIT,20180706,1,16,glycerol
3508,455,37,138,130,EXIT,20180706,1,16,glycerol
3509,456,32,138,130,EXIT,20180706,1,16,glycerol
3510,457,26,138,130,EXIT,20180706,1,16,glycerol
3511,458,20,138,130,EXIT,20180706,1,16,glycerol
3512,438,25,139,129,DIVISION,20180706,1,16,glycerol
3513,439,24,139,129,DIVISION,20180706,1,16,glycerol
3514,440,26,139,129,DIVISION,20180706,1,16,glycerol
3515,441,26,139,129,DIVISION,20180706,1,16,glycerol
3516,442,27,139,129,DIVISION,20180706,1,16,glycerol
3517,443,28,139,129,DIVISION,20180706,1,16,glycerol
3518,444,29,139,129,DIVISION,20180706,1,16,glycerol
3519,445,29,139,129,DIVISION,20180706,1,16,glycerol
3520,446,29,139,129,DIVISION,20180706,1,16,glycerol
3521,447,31,139,129,DIVISION,20180706,1,16,glycerol
3522,448,31,139,129,DIVISION,20180706,1,16,glycerol
3523,449,32,139,129,DIVISION,20180706,1,16,glycerol
3524,450,32,139,129,DIVISION,20180706,1,16,glycerol
3525,451,33,139,129,DIVISION,20180706,1,16,glycerol
3526,452,34,139,129,DIVISION,20180706,1,16,glycerol
3527,453,35,139,129,DIVISION,20180706,1,16,glycerol
3528,454,35,139,129,DIVISION,20180706,1,16,glycerol
3529,455,37,139,129,DIVISION,20180706,1,16,glycerol
3530,456,38,139,129,DIVISION,20180706,1,16,glycerol
3531,457,38,139,129,DIVISION,20180706,1,16,glycerol
3532,458,39,139,129,DIVISION,20180706,1,16,glycerol
3533,459,41,139,129,DIVISION,20180706,1,16,glycerol
3534,460,41,139,129,DIVISION,20180706,1,16,glycerol
3535,461,42,139,129,DIVISION,20180706,1,16,glycerol
3536,462,43,139,129,DIVISION,20180706,1,16,glycerol
3537,463,44,139,129,DIVISION,20180706,1,16,glycerol
3538,464,45,139,129,DIVISION,20180706,1,16,glycerol
3539,465,46,139,129,DIVISION,20180706,1,16,glycerol
3540,466,47,139,129,DIVISION,20180706,1,16,glycerol
3541,467,48,139,129,DIVISION,20180706,1,16,glycerol
3542,468,48,139,129,DIVISION,20180706,1,16,glycerol
3543,469,50,139,129,DIVISION,20180706,1,16,glycerol
3544,438,26,140,129,EXIT,20180706,1,16,glycerol
3545,439,27,140,129,EXIT,20180706,1,16,glycerol
3546,440,28,140,129,EXIT,20180706,1,16,glycerol
3547,441,29,140,129,EXIT,20180706,1,16,glycerol
3548,442,29,140,129,EXIT,20180706,1,16,glycerol
3549,443,30,140,129,EXIT,20180706,1,16,glycerol
3550,444,29,140,129,EXIT,20180706,1,16,glycerol
3551,445,31,140,129,EXIT,20180706,1,16,glycerol
3552,446,32,140,129,EXIT,20180706,1,16,glycerol
3553,447,33,140,129,EXIT,20180706,1,16,glycerol
3554,448,34,140,129,EXIT,20180706,1,16,glycerol
3555,449,35,140,129,EXIT,20180706,1,16,glycerol
3556,450,36,140,129,EXIT,20180706,1,16,glycerol
3557,451,37,140,129,EXIT,20180706,1,16,glycerol
3558,452,37,140,129,EXIT,20180706,1,16,glycerol
3559,453,39,140,129,EXIT,20180706,1,16,glycerol
3560,454,39,140,129,EXIT,20180706,1,16,glycerol
3561,455,41,140,129,EXIT,20180706,1,16,glycerol
3562,456,42,140,129,EXIT,20180706,1,16,glycerol
3563,457,43,140,129,EXIT,20180706,1,16,glycerol
3564,458,43,140,129,EXIT,20180706,1,16,glycerol
3565,459,44,140,129,EXIT,20180706,1,16,glycerol
3566,460,46,140,129,EXIT,20180706,1,16,glycerol
3567,461,46,140,129,EXIT,20180706,1,16,glycerol
3568,462,47,140,129,EXIT,20180706,1,16,glycerol
3569,463,49,140,129,EXIT,20180706,1,16,glycerol
3570,464,50,140,129,EXIT,20180706,1,16,glycerol
3571,465,51,140,129,EXIT,20180706,1,16,glycerol
3572,466,52,140,129,EXIT,20180706,1,16,glycerol
